Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-11-06,TV,Tuvalu,WPRO,0,0,0,0
2021-11-07,TV,Tuvalu,WPRO,0,0,0,0
2021-11-08,TV,Tuvalu,WPRO,0,0,0,0
2021-11-09,TV,Tuvalu,WPRO,0,0,0,0
2021-11-10,TV,Tuvalu,WPRO,0,0,0,0
2021-11-11,TV,Tuvalu,WPRO,0,0,0,0
2021-11-12,TV,Tuvalu,WPRO,0,0,0,0
2021-11-13,TV,Tuvalu,WPRO,0,0,0,0
2021-11-14,TV,Tuvalu,WPRO,0,0,0,0
2021-11-15,TV,Tuvalu,WPRO,0,0,0,0
2021-11-16,TV,Tuvalu,WPRO,0,0,0,0
2021-11-17,TV,Tuvalu,WPRO,0,0,0,0
2021-11-18,TV,Tuvalu,WPRO,0,0,0,0
2021-11-19,TV,Tuvalu,WPRO,0,0,0,0
2021-11-20,TV,Tuvalu,WPRO,0,0,0,0
2021-11-21,TV,Tuvalu,WPRO,0,0,0,0
2021-11-22,TV,Tuvalu,WPRO,0,0,0,0
2021-11-23,TV,Tuvalu,WPRO,0,0,0,0
2021-11-24,TV,Tuvalu,WPRO,0,0,0,0
2021-11-25,TV,Tuvalu,WPRO,0,0,0,0
2021-11-26,TV,Tuvalu,WPRO,0,0,0,0
2021-11-27,TV,Tuvalu,WPRO,0,0,0,0
2021-11-28,TV,Tuvalu,WPRO,0,0,0,0
2021-11-29,TV,Tuvalu,WPRO,0,0,0,0
2021-11-30,TV,Tuvalu,WPRO,0,0,0,0
2021-12-01,TV,Tuvalu,WPRO,0,0,0,0
2021-12-02,TV,Tuvalu,WPRO,0,0,0,0
2021-12-03,TV,Tuvalu,WPRO,0,0,0,0
2021-12-04,TV,Tuvalu,WPRO,0,0,0,0
2021-12-05,TV,Tuvalu,WPRO,0,0,0,0
2021-12-06,TV,Tuvalu,WPRO,0,0,0,0
2021-12-07,TV,Tuvalu,WPRO,0,0,0,0
2021-12-08,TV,Tuvalu,WPRO,0,0,0,0
2021-12-09,TV,Tuvalu,WPRO,0,0,0,0
2021-12-10,TV,Tuvalu,WPRO,0,0,0,0
2021-12-11,TV,Tuvalu,WPRO,0,0,0,0
2021-12-12,TV,Tuvalu,WPRO,0,0,0,0
2021-12-13,TV,Tuvalu,WPRO,0,0,0,0
2021-12-14,TV,Tuvalu,WPRO,0,0,0,0
2021-12-15,TV,Tuvalu,WPRO,0,0,0,0
2021-12-16,TV,Tuvalu,WPRO,0,0,0,0
2021-12-17,TV,Tuvalu,WPRO,0,0,0,0
2021-12-18,TV,Tuvalu,WPRO,0,0,0,0
2021-12-19,TV,Tuvalu,WPRO,0,0,0,0
2021-12-20,TV,Tuvalu,WPRO,0,0,0,0
2021-12-21,TV,Tuvalu,WPRO,0,0,0,0
2021-12-22,TV,Tuvalu,WPRO,0,0,0,0
2021-12-23,TV,Tuvalu,WPRO,0,0,0,0
2021-12-24,TV,Tuvalu,WPRO,0,0,0,0
2021-12-25,TV,Tuvalu,WPRO,0,0,0,0
2021-12-26,TV,Tuvalu,WPRO,0,0,0,0
2021-12-27,TV,Tuvalu,WPRO,0,0,0,0
2021-12-28,TV,Tuvalu,WPRO,0,0,0,0
2021-12-29,TV,Tuvalu,WPRO,0,0,0,0
2021-12-30,TV,Tuvalu,WPRO,0,0,0,0
2021-12-31,TV,Tuvalu,WPRO,0,0,0,0
2022-01-01,TV,Tuvalu,WPRO,0,0,0,0
2022-01-02,TV,Tuvalu,WPRO,0,0,0,0
2022-01-03,TV,Tuvalu,WPRO,0,0,0,0
2022-01-04,TV,Tuvalu,WPRO,0,0,0,0
2022-01-05,TV,Tuvalu,WPRO,0,0,0,0
2022-01-06,TV,Tuvalu,WPRO,0,0,0,0
2022-01-07,TV,Tuvalu,WPRO,0,0,0,0
2022-01-08,TV,Tuvalu,WPRO,0,0,0,0
2022-01-09,TV,Tuvalu,WPRO,0,0,0,0
2022-01-10,TV,Tuvalu,WPRO,0,0,0,0
2022-01-11,TV,Tuvalu,WPRO,0,0,0,0
2022-01-12,TV,Tuvalu,WPRO,0,0,0,0
2022-01-13,TV,Tuvalu,WPRO,0,0,0,0
2022-01-14,TV,Tuvalu,WPRO,0,0,0,0
2022-01-15,TV,Tuvalu,WPRO,0,0,0,0
2022-01-16,TV,Tuvalu,WPRO,0,0,0,0
2022-01-17,TV,Tuvalu,WPRO,0,0,0,0
2022-01-18,TV,Tuvalu,WPRO,0,0,0,0
2022-01-19,TV,Tuvalu,WPRO,0,0,0,0
2022-01-20,TV,Tuvalu,WPRO,0,0,0,0
2022-01-21,TV,Tuvalu,WPRO,0,0,0,0
2022-01-22,TV,Tuvalu,WPRO,0,0,0,0
2022-01-23,TV,Tuvalu,WPRO,0,0,0,0
2022-01-24,TV,Tuvalu,WPRO,0,0,0,0
2022-01-25,TV,Tuvalu,WPRO,0,0,0,0
2022-01-26,TV,Tuvalu,WPRO,0,0,0,0
2022-01-27,TV,Tuvalu,WPRO,0,0,0,0
2022-01-28,TV,Tuvalu,WPRO,0,0,0,0
2022-01-29,TV,Tuvalu,WPRO,0,0,0,0
2022-01-30,TV,Tuvalu,WPRO,0,0,0,0
2022-01-31,TV,Tuvalu,WPRO,0,0,0,0
2022-02-01,TV,Tuvalu,WPRO,0,0,0,0
2022-02-02,TV,Tuvalu,WPRO,0,0,0,0
2022-02-03,TV,Tuvalu,WPRO,0,0,0,0
2022-02-04,TV,Tuvalu,WPRO,0,0,0,0
2022-02-05,TV,Tuvalu,WPRO,0,0,0,0
2022-02-06,TV,Tuvalu,WPRO,0,0,0,0
2022-02-07,TV,Tuvalu,WPRO,0,0,0,0
2022-02-08,TV,Tuvalu,WPRO,0,0,0,0
2022-02-09,TV,Tuvalu,WPRO,0,0,0,0
2022-02-10,TV,Tuvalu,WPRO,0,0,0,0
2022-02-11,TV,Tuvalu,WPRO,0,0,0,0
2022-02-12,TV,Tuvalu,WPRO,0,0,0,0
2022-02-13,TV,Tuvalu,WPRO,0,0,0,0
2022-02-14,TV,Tuvalu,WPRO,0,0,0,0
2022-02-15,TV,Tuvalu,WPRO,0,0,0,0
2022-02-16,TV,Tuvalu,WPRO,0,0,0,0
2022-02-17,TV,Tuvalu,WPRO,0,0,0,0
2022-02-18,TV,Tuvalu,WPRO,0,0,0,0
2022-02-19,TV,Tuvalu,WPRO,0,0,0,0
2022-02-20,TV,Tuvalu,WPRO,0,0,0,0
2022-02-21,TV,Tuvalu,WPRO,0,0,0,0
2022-02-22,TV,Tuvalu,WPRO,0,0,0,0
2022-02-23,TV,Tuvalu,WPRO,0,0,0,0
2022-02-24,TV,Tuvalu,WPRO,0,0,0,0
2022-02-25,TV,Tuvalu,WPRO,0,0,0,0
2022-02-26,TV,Tuvalu,WPRO,0,0,0,0
2022-02-27,TV,Tuvalu,WPRO,0,0,0,0
2022-02-28,TV,Tuvalu,WPRO,0,0,0,0
2022-03-01,TV,Tuvalu,WPRO,0,0,0,0
2022-03-02,TV,Tuvalu,WPRO,0,0,0,0
2022-03-03,TV,Tuvalu,WPRO,0,0,0,0
2022-03-04,TV,Tuvalu,WPRO,0,0,0,0
2022-03-05,TV,Tuvalu,WPRO,0,0,0,0
2022-03-06,TV,Tuvalu,WPRO,0,0,0,0
2022-03-07,TV,Tuvalu,WPRO,0,0,0,0
2022-03-08,TV,Tuvalu,WPRO,0,0,0,0
2022-03-09,TV,Tuvalu,WPRO,0,0,0,0
2022-03-10,TV,Tuvalu,WPRO,0,0,0,0
2022-03-11,TV,Tuvalu,WPRO,0,0,0,0
2022-03-12,TV,Tuvalu,WPRO,0,0,0,0
2022-03-13,TV,Tuvalu,WPRO,0,0,0,0
2022-03-14,TV,Tuvalu,WPRO,0,0,0,0
2022-03-15,TV,Tuvalu,WPRO,0,0,0,0
2022-03-16,TV,Tuvalu,WPRO,0,0,0,0
2022-03-17,TV,Tuvalu,WPRO,0,0,0,0
2022-03-18,TV,Tuvalu,WPRO,0,0,0,0
2022-03-19,TV,Tuvalu,WPRO,0,0,0,0
2022-03-20,TV,Tuvalu,WPRO,0,0,0,0
2022-03-21,TV,Tuvalu,WPRO,0,0,0,0
2022-03-22,TV,Tuvalu,WPRO,0,0,0,0
2022-03-23,TV,Tuvalu,WPRO,0,0,0,0
2022-03-24,TV,Tuvalu,WPRO,0,0,0,0
2022-03-25,TV,Tuvalu,WPRO,0,0,0,0
2022-03-26,TV,Tuvalu,WPRO,0,0,0,0
2022-03-27,TV,Tuvalu,WPRO,0,0,0,0
2022-03-28,TV,Tuvalu,WPRO,0,0,0,0
2022-03-29,TV,Tuvalu,WPRO,0,0,0,0
2022-03-30,TV,Tuvalu,WPRO,0,0,0,0
2022-03-31,TV,Tuvalu,WPRO,0,0,0,0
2022-04-01,TV,Tuvalu,WPRO,0,0,0,0
2022-04-02,TV,Tuvalu,WPRO,0,0,0,0
2022-04-03,TV,Tuvalu,WPRO,0,0,0,0
2022-04-04,TV,Tuvalu,WPRO,0,0,0,0
2022-04-05,TV,Tuvalu,WPRO,0,0,0,0
2022-04-06,TV,Tuvalu,WPRO,0,0,0,0
2022-04-07,TV,Tuvalu,WPRO,0,0,0,0
2020-01-03,UG,Uganda,AFRO,0,0,0,0
2020-01-04,UG,Uganda,AFRO,0,0,0,0
2020-01-05,UG,Uganda,AFRO,0,0,0,0
2020-01-06,UG,Uganda,AFRO,0,0,0,0
2020-01-07,UG,Uganda,AFRO,0,0,0,0
2020-01-08,UG,Uganda,AFRO,0,0,0,0
2020-01-09,UG,Uganda,AFRO,0,0,0,0
2020-01-10,UG,Uganda,AFRO,0,0,0,0
2020-01-11,UG,Uganda,AFRO,0,0,0,0
2020-01-12,UG,Uganda,AFRO,0,0,0,0
2020-01-13,UG,Uganda,AFRO,0,0,0,0
2020-01-14,UG,Uganda,AFRO,0,0,0,0
2020-01-15,UG,Uganda,AFRO,0,0,0,0
2020-01-16,UG,Uganda,AFRO,0,0,0,0
2020-01-17,UG,Uganda,AFRO,0,0,0,0
2020-01-18,UG,Uganda,AFRO,0,0,0,0
2020-01-19,UG,Uganda,AFRO,0,0,0,0
2020-01-20,UG,Uganda,AFRO,0,0,0,0
2020-01-21,UG,Uganda,AFRO,0,0,0,0
2020-01-22,UG,Uganda,AFRO,0,0,0,0
2020-01-23,UG,Uganda,AFRO,0,0,0,0
2020-01-24,UG,Uganda,AFRO,0,0,0,0
2020-01-25,UG,Uganda,AFRO,0,0,0,0
2020-01-26,UG,Uganda,AFRO,0,0,0,0
2020-01-27,UG,Uganda,AFRO,0,0,0,0
2020-01-28,UG,Uganda,AFRO,0,0,0,0
2020-01-29,UG,Uganda,AFRO,0,0,0,0
2020-01-30,UG,Uganda,AFRO,0,0,0,0
2020-01-31,UG,Uganda,AFRO,0,0,0,0
2020-02-01,UG,Uganda,AFRO,0,0,0,0
2020-02-02,UG,Uganda,AFRO,0,0,0,0
2020-02-03,UG,Uganda,AFRO,0,0,0,0
2020-02-04,UG,Uganda,AFRO,0,0,0,0
2020-02-05,UG,Uganda,AFRO,0,0,0,0
2020-02-06,UG,Uganda,AFRO,0,0,0,0
2020-02-07,UG,Uganda,AFRO,0,0,0,0
2020-02-08,UG,Uganda,AFRO,0,0,0,0
2020-02-09,UG,Uganda,AFRO,0,0,0,0
2020-02-10,UG,Uganda,AFRO,0,0,0,0
2020-02-11,UG,Uganda,AFRO,0,0,0,0
2020-02-12,UG,Uganda,AFRO,0,0,0,0
2020-02-13,UG,Uganda,AFRO,0,0,0,0
2020-02-14,UG,Uganda,AFRO,0,0,0,0
2020-02-15,UG,Uganda,AFRO,0,0,0,0
2020-02-16,UG,Uganda,AFRO,0,0,0,0
2020-02-17,UG,Uganda,AFRO,0,0,0,0
2020-02-18,UG,Uganda,AFRO,0,0,0,0
2020-02-19,UG,Uganda,AFRO,0,0,0,0
2020-02-20,UG,Uganda,AFRO,0,0,0,0
2020-02-21,UG,Uganda,AFRO,0,0,0,0
2020-02-22,UG,Uganda,AFRO,0,0,0,0
2020-02-23,UG,Uganda,AFRO,0,0,0,0
2020-02-24,UG,Uganda,AFRO,0,0,0,0
2020-02-25,UG,Uganda,AFRO,0,0,0,0
2020-02-26,UG,Uganda,AFRO,0,0,0,0
2020-02-27,UG,Uganda,AFRO,0,0,0,0
2020-02-28,UG,Uganda,AFRO,0,0,0,0
2020-02-29,UG,Uganda,AFRO,0,0,0,0
2020-03-01,UG,Uganda,AFRO,0,0,0,0
2020-03-02,UG,Uganda,AFRO,0,0,0,0
2020-03-03,UG,Uganda,AFRO,0,0,0,0
2020-03-04,UG,Uganda,AFRO,0,0,0,0
2020-03-05,UG,Uganda,AFRO,0,0,0,0
2020-03-06,UG,Uganda,AFRO,0,0,0,0
2020-03-07,UG,Uganda,AFRO,0,0,0,0
2020-03-08,UG,Uganda,AFRO,0,0,0,0
2020-03-09,UG,Uganda,AFRO,0,0,0,0
2020-03-10,UG,Uganda,AFRO,0,0,0,0
2020-03-11,UG,Uganda,AFRO,0,0,0,0
2020-03-12,UG,Uganda,AFRO,0,0,0,0
2020-03-13,UG,Uganda,AFRO,0,0,0,0
2020-03-14,UG,Uganda,AFRO,0,0,0,0
2020-03-15,UG,Uganda,AFRO,0,0,0,0
2020-03-16,UG,Uganda,AFRO,0,0,0,0
2020-03-17,UG,Uganda,AFRO,0,0,0,0
2020-03-18,UG,Uganda,AFRO,0,0,0,0
2020-03-19,UG,Uganda,AFRO,0,0,0,0
2020-03-20,UG,Uganda,AFRO,0,0,0,0
2020-03-21,UG,Uganda,AFRO,1,1,0,0
2020-03-22,UG,Uganda,AFRO,0,1,0,0
2020-03-23,UG,Uganda,AFRO,0,1,0,0
2020-03-24,UG,Uganda,AFRO,0,1,0,0
2020-03-25,UG,Uganda,AFRO,8,9,0,0
2020-03-26,UG,Uganda,AFRO,0,9,0,0
2020-03-27,UG,Uganda,AFRO,3,12,0,0
2020-03-28,UG,Uganda,AFRO,4,16,0,0
2020-03-29,UG,Uganda,AFRO,4,20,0,0
2020-03-30,UG,Uganda,AFRO,7,27,0,0
2020-03-31,UG,Uganda,AFRO,3,30,0,0
2020-04-01,UG,Uganda,AFRO,0,30,0,0
2020-04-02,UG,Uganda,AFRO,11,41,0,0
2020-04-03,UG,Uganda,AFRO,0,41,0,0
2020-04-04,UG,Uganda,AFRO,1,42,0,0
2020-04-05,UG,Uganda,AFRO,1,43,0,0
2020-04-06,UG,Uganda,AFRO,0,43,0,0
2020-04-07,UG,Uganda,AFRO,4,47,0,0
2020-04-08,UG,Uganda,AFRO,0,47,0,0
2020-04-09,UG,Uganda,AFRO,0,47,0,0
2020-04-10,UG,Uganda,AFRO,1,48,0,0
2020-04-11,UG,Uganda,AFRO,0,48,0,0
2020-04-12,UG,Uganda,AFRO,0,48,0,0
2020-04-13,UG,Uganda,AFRO,0,48,0,0
2020-04-14,UG,Uganda,AFRO,1,49,0,0
2020-04-15,UG,Uganda,AFRO,0,49,0,0
2020-04-16,UG,Uganda,AFRO,1,50,0,0
2020-04-17,UG,Uganda,AFRO,0,50,0,0
2020-04-18,UG,Uganda,AFRO,0,50,0,0
2020-04-19,UG,Uganda,AFRO,0,50,0,0
2020-04-20,UG,Uganda,AFRO,0,50,0,0
2020-04-21,UG,Uganda,AFRO,0,50,0,0
2020-04-22,UG,Uganda,AFRO,0,50,0,0
2020-04-23,UG,Uganda,AFRO,0,50,0,0
2020-04-24,UG,Uganda,AFRO,0,50,0,0
2020-04-25,UG,Uganda,AFRO,0,50,0,0
2020-04-26,UG,Uganda,AFRO,1,51,0,0
2020-04-27,UG,Uganda,AFRO,0,51,0,0
2020-04-28,UG,Uganda,AFRO,0,51,0,0
2020-04-29,UG,Uganda,AFRO,0,51,0,0
2020-04-30,UG,Uganda,AFRO,0,51,0,0
2020-05-01,UG,Uganda,AFRO,1,52,0,0
2020-05-02,UG,Uganda,AFRO,0,52,0,0
2020-05-03,UG,Uganda,AFRO,1,53,0,0
2020-05-04,UG,Uganda,AFRO,1,54,0,0
2020-05-05,UG,Uganda,AFRO,0,54,0,0
2020-05-06,UG,Uganda,AFRO,3,57,0,0
2020-05-07,UG,Uganda,AFRO,0,57,0,0
2020-05-08,UG,Uganda,AFRO,0,57,0,0
2020-05-09,UG,Uganda,AFRO,0,57,0,0
2020-05-10,UG,Uganda,AFRO,3,60,0,0
2020-05-11,UG,Uganda,AFRO,1,61,0,0
2020-05-12,UG,Uganda,AFRO,2,63,0,0
2020-05-13,UG,Uganda,AFRO,1,64,0,0
2020-05-14,UG,Uganda,AFRO,2,66,0,0
2020-05-15,UG,Uganda,AFRO,6,72,0,0
2020-05-16,UG,Uganda,AFRO,5,77,0,0
2020-05-17,UG,Uganda,AFRO,17,94,0,0
2020-05-18,UG,Uganda,AFRO,4,98,0,0
2020-05-19,UG,Uganda,AFRO,21,119,0,0
2020-05-20,UG,Uganda,AFRO,12,131,0,0
2020-05-21,UG,Uganda,AFRO,4,135,0,0
2020-05-22,UG,Uganda,AFRO,10,145,0,0
2020-05-23,UG,Uganda,AFRO,15,160,0,0
2020-05-24,UG,Uganda,AFRO,13,173,0,0
2020-05-25,UG,Uganda,AFRO,25,198,0,0
2020-05-26,UG,Uganda,AFRO,14,212,0,0
2020-05-27,UG,Uganda,AFRO,10,222,0,0
2020-05-28,UG,Uganda,AFRO,31,253,0,0
2020-05-29,UG,Uganda,AFRO,28,281,0,0
2020-05-30,UG,Uganda,AFRO,34,315,0,0
2020-05-31,UG,Uganda,AFRO,12,327,0,0
2020-06-01,UG,Uganda,AFRO,83,410,0,0
2020-06-02,UG,Uganda,AFRO,43,453,0,0
2020-06-03,UG,Uganda,AFRO,30,483,0,0
2020-06-04,UG,Uganda,AFRO,17,500,0,0
2020-06-05,UG,Uganda,AFRO,15,515,0,0
2020-06-06,UG,Uganda,AFRO,33,548,0,0
2020-06-07,UG,Uganda,AFRO,35,583,0,0
2020-06-08,UG,Uganda,AFRO,23,606,0,0
2020-06-09,UG,Uganda,AFRO,29,635,0,0
2020-06-10,UG,Uganda,AFRO,11,646,0,0
2020-06-11,UG,Uganda,AFRO,8,654,0,0
2020-06-12,UG,Uganda,AFRO,14,668,0,0
2020-06-13,UG,Uganda,AFRO,7,675,0,0
2020-06-14,UG,Uganda,AFRO,8,683,0,0
2020-06-15,UG,Uganda,AFRO,11,694,0,0
2020-06-16,UG,Uganda,AFRO,9,703,0,0
2020-06-17,UG,Uganda,AFRO,19,722,0,0
2020-06-18,UG,Uganda,AFRO,8,730,0,0
2020-06-19,UG,Uganda,AFRO,9,739,0,0
2020-06-20,UG,Uganda,AFRO,14,753,0,0
2020-06-21,UG,Uganda,AFRO,8,761,0,0
2020-06-22,UG,Uganda,AFRO,7,768,0,0
2020-06-23,UG,Uganda,AFRO,4,772,0,0
2020-06-24,UG,Uganda,AFRO,23,795,0,0
2020-06-25,UG,Uganda,AFRO,8,803,0,0
2020-06-26,UG,Uganda,AFRO,16,819,0,0
2020-06-27,UG,Uganda,AFRO,12,831,0,0
2020-06-28,UG,Uganda,AFRO,15,846,0,0
2020-06-29,UG,Uganda,AFRO,11,857,0,0
2020-06-30,UG,Uganda,AFRO,11,868,0,0
2020-07-01,UG,Uganda,AFRO,19,887,0,0
2020-07-02,UG,Uganda,AFRO,4,891,0,0
2020-07-03,UG,Uganda,AFRO,9,900,0,0
2020-07-04,UG,Uganda,AFRO,9,909,0,0
2020-07-05,UG,Uganda,AFRO,16,925,0,0
2020-07-06,UG,Uganda,AFRO,12,937,0,0
2020-07-07,UG,Uganda,AFRO,14,951,0,0
2020-07-08,UG,Uganda,AFRO,18,969,0,0
2020-07-09,UG,Uganda,AFRO,6,975,0,0
2020-07-10,UG,Uganda,AFRO,23,998,0,0
2020-07-11,UG,Uganda,AFRO,6,1004,0,0
2020-07-12,UG,Uganda,AFRO,7,1011,0,0
2020-07-13,UG,Uganda,AFRO,12,1023,0,0
2020-07-14,UG,Uganda,AFRO,4,1027,0,0
2020-07-15,UG,Uganda,AFRO,11,1038,0,0
2020-07-16,UG,Uganda,AFRO,3,1041,0,0
2020-07-17,UG,Uganda,AFRO,8,1049,0,0
2020-07-18,UG,Uganda,AFRO,5,1054,0,0
2020-07-19,UG,Uganda,AFRO,6,1060,0,0
2020-07-20,UG,Uganda,AFRO,3,1063,0,0
2020-07-21,UG,Uganda,AFRO,4,1067,0,0
2020-07-22,UG,Uganda,AFRO,3,1070,0,0
2020-07-23,UG,Uganda,AFRO,3,1073,0,0
2020-07-24,UG,Uganda,AFRO,4,1077,1,1
2020-07-25,UG,Uganda,AFRO,12,1089,0,1
2020-07-26,UG,Uganda,AFRO,14,1103,0,1
2020-07-27,UG,Uganda,AFRO,12,1115,1,2
2020-07-28,UG,Uganda,AFRO,13,1128,0,2
2020-07-29,UG,Uganda,AFRO,7,1135,0,2
2020-07-30,UG,Uganda,AFRO,5,1140,0,2
2020-07-31,UG,Uganda,AFRO,7,1147,0,2
2020-08-01,UG,Uganda,AFRO,7,1154,1,3
2020-08-02,UG,Uganda,AFRO,22,1176,1,4
2020-08-03,UG,Uganda,AFRO,6,1182,0,4
2020-08-04,UG,Uganda,AFRO,13,1195,1,5
2020-08-05,UG,Uganda,AFRO,8,1203,0,5
2020-08-06,UG,Uganda,AFRO,10,1213,0,5
2020-08-07,UG,Uganda,AFRO,10,1223,0,5
2020-08-08,UG,Uganda,AFRO,31,1254,1,6
2020-08-09,UG,Uganda,AFRO,13,1267,0,6
2020-08-10,UG,Uganda,AFRO,16,1283,1,7
2020-08-11,UG,Uganda,AFRO,14,1297,2,9
2020-08-12,UG,Uganda,AFRO,16,1313,0,9
2020-08-13,UG,Uganda,AFRO,19,1332,0,9
2020-08-14,UG,Uganda,AFRO,21,1353,2,11
2020-08-15,UG,Uganda,AFRO,32,1385,1,12
2020-08-16,UG,Uganda,AFRO,49,1434,0,12
2020-08-17,UG,Uganda,AFRO,66,1500,1,13
2020-08-18,UG,Uganda,AFRO,60,1560,2,15
2020-08-19,UG,Uganda,AFRO,43,1603,0,15
2020-08-20,UG,Uganda,AFRO,53,1656,1,16
2020-08-21,UG,Uganda,AFRO,94,1750,3,19
2020-08-22,UG,Uganda,AFRO,98,1848,5,24
2020-08-23,UG,Uganda,AFRO,318,2166,-4,20
2020-08-24,UG,Uganda,AFRO,97,2263,0,20
2020-08-25,UG,Uganda,AFRO,99,2362,2,22
2020-08-26,UG,Uganda,AFRO,64,2426,3,25
2020-08-27,UG,Uganda,AFRO,98,2524,1,26
2020-08-28,UG,Uganda,AFRO,155,2679,5,31
2020-08-29,UG,Uganda,AFRO,77,2756,-3,28
2020-08-30,UG,Uganda,AFRO,91,2847,6,34
2020-08-31,UG,Uganda,AFRO,81,2928,2,36
2020-09-01,UG,Uganda,AFRO,44,2972,-4,32
2020-09-02,UG,Uganda,AFRO,64,3036,5,37
2020-09-03,UG,Uganda,AFRO,76,3112,-5,32
2020-09-04,UG,Uganda,AFRO,176,3288,1,33
2020-09-05,UG,Uganda,AFRO,65,3353,2,35
2020-09-06,UG,Uganda,AFRO,186,3539,4,39
2020-09-07,UG,Uganda,AFRO,128,3667,2,41
2020-09-08,UG,Uganda,AFRO,109,3776,3,44
2020-09-09,UG,Uganda,AFRO,124,3900,2,46
2020-09-10,UG,Uganda,AFRO,201,4101,0,46
2020-09-11,UG,Uganda,AFRO,190,4291,2,48
2020-09-12,UG,Uganda,AFRO,86,4377,1,49
2020-09-13,UG,Uganda,AFRO,326,4703,3,52
2020-09-14,UG,Uganda,AFRO,96,4799,3,55
2020-09-15,UG,Uganda,AFRO,179,4978,1,56
2020-09-16,UG,Uganda,AFRO,145,5123,2,58
2020-09-17,UG,Uganda,AFRO,143,5266,2,60
2020-09-18,UG,Uganda,AFRO,114,5380,0,60
2020-09-19,UG,Uganda,AFRO,214,5594,13,73
2020-09-20,UG,Uganda,AFRO,423,6017,-10,63
2020-09-21,UG,Uganda,AFRO,270,6287,0,63
2020-09-22,UG,Uganda,AFRO,181,6468,0,63
2020-09-23,UG,Uganda,AFRO,244,6712,1,64
2020-09-24,UG,Uganda,AFRO,167,6879,5,69
2020-09-25,UG,Uganda,AFRO,185,7064,1,70
2020-09-26,UG,Uganda,AFRO,154,7218,1,71
2020-09-27,UG,Uganda,AFRO,146,7364,0,71
2020-09-28,UG,Uganda,AFRO,166,7530,2,73
2020-09-29,UG,Uganda,AFRO,247,7777,2,75
2020-09-30,UG,Uganda,AFRO,240,8017,0,75
2020-10-01,UG,Uganda,AFRO,112,8129,0,75
2020-10-02,UG,Uganda,AFRO,158,8287,0,75
2020-10-03,UG,Uganda,AFRO,204,8491,4,79
2020-10-04,UG,Uganda,AFRO,171,8662,16,95
2020-10-05,UG,Uganda,AFRO,146,8808,-14,81
2020-10-06,UG,Uganda,AFRO,157,8965,1,82
2020-10-07,UG,Uganda,AFRO,117,9082,2,84
2020-10-08,UG,Uganda,AFRO,178,9260,1,85
2020-10-09,UG,Uganda,AFRO,182,9442,0,85
2020-10-10,UG,Uganda,AFRO,96,9538,1,86
2020-10-11,UG,Uganda,AFRO,163,9701,22,108
2020-10-12,UG,Uganda,AFRO,100,9801,-15,93
2020-10-13,UG,Uganda,AFRO,63,9864,1,94
2020-10-14,UG,Uganda,AFRO,81,9945,1,95
2020-10-15,UG,Uganda,AFRO,124,10069,0,95
2020-10-16,UG,Uganda,AFRO,48,10117,1,96
2020-10-17,UG,Uganda,AFRO,217,10334,0,96
2020-10-18,UG,Uganda,AFRO,121,10455,0,96
2020-10-19,UG,Uganda,AFRO,135,10590,1,97
2020-10-20,UG,Uganda,AFRO,101,10691,0,97
2020-10-21,UG,Uganda,AFRO,97,10788,0,97
2020-10-22,UG,Uganda,AFRO,145,10933,1,98
2020-10-23,UG,Uganda,AFRO,108,11041,0,98
2020-10-24,UG,Uganda,AFRO,122,11163,1,99
2020-10-25,UG,Uganda,AFRO,134,11297,0,99
2020-10-26,UG,Uganda,AFRO,146,11443,2,101
2020-10-27,UG,Uganda,AFRO,114,11557,0,101
2020-10-28,UG,Uganda,AFRO,64,11621,2,103
2020-10-29,UG,Uganda,AFRO,146,11767,3,106
2020-10-30,UG,Uganda,AFRO,434,12201,2,108
2020-10-31,UG,Uganda,AFRO,209,12410,2,110
2020-11-01,UG,Uganda,AFRO,85,12495,1,111
2020-11-02,UG,Uganda,AFRO,248,12743,1,112
2020-11-03,UG,Uganda,AFRO,228,12971,2,114
2020-11-04,UG,Uganda,AFRO,128,13099,1,115
2020-11-05,UG,Uganda,AFRO,252,13351,2,117
2020-11-06,UG,Uganda,AFRO,217,13568,0,117
2020-11-07,UG,Uganda,AFRO,284,13852,14,131
2020-11-08,UG,Uganda,AFRO,214,14066,0,131
2020-11-09,UG,Uganda,AFRO,339,14405,36,167
2020-11-10,UG,Uganda,AFRO,170,14575,2,169
2020-11-11,UG,Uganda,AFRO,129,14704,-36,133
2020-11-12,UG,Uganda,AFRO,289,14993,6,139
2020-11-13,UG,Uganda,AFRO,224,15217,4,143
2020-11-14,UG,Uganda,AFRO,185,15402,1,144
2020-11-15,UG,Uganda,AFRO,387,15789,0,144
2020-11-16,UG,Uganda,AFRO,231,16020,1,145
2020-11-17,UG,Uganda,AFRO,238,16258,36,181
2020-11-18,UG,Uganda,AFRO,306,16564,3,184
2020-11-19,UG,Uganda,AFRO,342,16906,5,189
2020-11-20,UG,Uganda,AFRO,243,17149,3,192
2020-11-21,UG,Uganda,AFRO,283,17432,5,197
2020-11-22,UG,Uganda,AFRO,236,17668,2,199
2020-11-23,UG,Uganda,AFRO,301,17969,4,203
2020-11-24,UG,Uganda,AFRO,197,18166,1,204
2020-11-25,UG,Uganda,AFRO,241,18407,7,211
2020-11-26,UG,Uganda,AFRO,484,18891,2,213
